,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
1015,Somebody Told Me,The Killers,Hot Fuss,2004-06-15,197.16,False,0,"alternative rock,dance rock,modern rock,permanent wave,rock"
1016,Jona Vark,GATC,Gilgamesh,2010-10-04,218.56,False,0,"australian indie,shimmer pop"
1017,All I Ever Need,Austin Mahone,The Secret,2014,213.746,False,69,"pop,post-teen pop"
1018,You Don't Own Me (feat. G-Eazy),"SAYGRACE, G-Eazy",You Don't Own Me (feat. G-Eazy),2015-03-17,199.314,False,58,"r&b,indie pop rap,oakland hip hop,pop rap,rap"
1019,No Promises (feat. Demi Lovato),"Cheat Codes, Demi Lovato",No Promises (feat. Demi Lovato),2017-03-31,223.503,False,69,"edm,pop,pop dance,pop,post-teen pop"
1020,Where Do You Go,No Mercy,My Promise,1996-10-05,272.093,False,70,"boy band,eurodance"
1021,Please Don't Leave Me,P!nk,Funhouse,2008-10-24,231.56,False,64,"dance pop,pop"
1022,Not Many,Scribe,The Crusader,2003-10-16,223.08,False,0,nz hip hop
1023,Help Is On Its Way,Little River Band,The Definitive Collection,2002-01-01,236.133,False,0,"album rock,classic rock,country rock,mellow gold,singer-songwriter,soft rock,yacht rock"
1024,Rockit,Herbie Hancock,Future Shock,1983,325.133,False,53,"contemporary post-bop,instrumental funk,jazz,jazz funk,jazz fusion,jazz piano"
1025,Hurt,Timi Yuro,The Best Of Timi Yuro,1992-01-01,148.466,False,44,northern soul
1026,Farewell Rocketship,Children Collide,The Long Now,2008-01-01,225.84,False,43,"australian alternative rock,australian indie,australian indie rock"
1027,Alone,Bee Gees,Still Waters,1997-01-01,290.066,False,0,"disco,mellow gold,soft rock"
1028,Do It To It,"ACRAZE, Cherish",Do It To It,2021-08-20,157.89,False,84,"pop dance,tech house,atl hip hop,girl group,hip pop,r&b,southern hip hop,urban contemporary"
1029,Better Be Home Soon,Crowded House,The Very Very Best Of Crowded House,2010-10-15,188.049,False,46,"australian rock,permanent wave"
1030,I'm Your Angel (with Céline Dion),"R. Kelly, Céline Dion",The Essential R. Kelly,2014-05-19,289.373,False,28,canadian pop
1031,I See You Baby,"Groove Armada, Gram'ma Funk",Original Album Classics,2010-09-10,281.173,False,0,"big beat,electronica,nu skool breaks,trip hop"
1032,Price Tag,"Jessie J, B.o.B",Price Tag,2011-01-01,221.24,False,50,"dance pop,pop,atl hip hop,dance pop,pop rap,rap,southern hip hop"
1033,Never Worn White,Katy Perry,Never Worn White,2020-03-05,225.039,False,51,pop
1034,ME! (feat. Brendon Urie of Panic! At The Disco),"Taylor Swift, Brendon Urie",ME!,2019-04-26,193.04,False,0,pop
1035,Dream On,Aerosmith,The Essential Aerosmith,2011-09-13,265.093,False,0,"album rock,classic rock,hard rock,rock"
1036,Falling,Alesso,Falling,2017-02-03,202.313,False,55,"dance pop,edm,pop,pop dance"
1037,Animal,Neon Trees,Habits (Spotify),2010,212.306,False,67,"modern rock,neo mellow,pop rock,pov: indie"
1038,Fancy,"Iggy Azalea, Charli XCX",Reclassified,2014-10-01,199.938,True,44,"australian hip hop,dance pop,pop,art pop,candy pop,metropopolis,pop,uk pop"
1039,You're the Inspiration - 2009 Remaster,Chicago,Chicago 17 (Expanded Edition),1984-05-14,229.426,False,46,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
1040,Dreams,GABRIELLE,Find Your Way,1993-01-01,222.773,False,66,"british soul,europop,new wave pop"
1041,Midnight City,M83,"Hurry Up, We're Dreaming",2011-10-18,243.96,False,0,"french shoegaze,french synthpop,indietronica,metropopolis,neo-synthpop"
1042,Holy Word,I'm Talking,Bear Witness (Collectors Edition),2018-03-23,268.147,False,0,"australian r&b,australian rock"
1043,Naughty Girl,Holly Valance,Footprints,2002-01-01,203.333,False,35,"australian pop,bubblegum dance,europop,talent show"
1044,Polyester Girl,Regurgitator,Unit,1997-11-17,210.84,True,43,"australian alternative rock,australian rock"
1045,Life in a Northern Town,The Dream Academy,The Dream Academy,1985,259.293,False,58,"baroque pop,new romantic,new wave,sophisti-pop"
1046,10:35,"Tiësto, Tate McRae",DRIVE,2023-04-21,172.252,False,78,"big room,brostep,dutch edm,edm,house,pop dance,slap house,trance,alt z,pop"
1047,Take My Hand (The Wedding Song) [feat. Will Anderson],"Emily Hackett, Will Anderson",Take My Hand (The Wedding Song) [feat. Will Anderson],2014-02-14,238.421,False,54,country pop
1048,Raise Your Glass,P!nk,Raise Your Glass,2010-10-06,203.333,True,0,"dance pop,pop"
1049,Heartache All Over The World,Elton John,Leather Jackets,1986-10-15,257.106,False,22,"glam rock,mellow gold,piano rock,rock"
1050,Twist of Fate,Olivia Newton-John,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,217.053,False,52,"adult standards,australian dance,disco,mellow gold,soft rock"
1051,Keep Searchin' (We'll Follow the Sun),Del Shannon,"1,661 Seconds with Del Shannon",1965-01-01,128.973,False,37,"doo-wop,rock-and-roll,rockabilly"
1052,If You Could Only See,Tonic,Lemon Parade,1996-07-15,261.519,False,70,"pop rock,post-grunge"
1053,Magic Man,Heart,Dreamboat Annie,1975,328.36,False,64,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock"
1054,Pick Up the Pieces,Average White Band,AWB,1974,239.908,False,61,"disco,funk,p funk,quiet storm,soul"
1055,Too Shy,Kajagoogoo,White Feathers,1983,221.52,False,64,"new romantic,new wave pop,synthpop"
1056,Open Arms,Journey,Escape (Bonus Track Version),1981,202.173,False,73,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock"
1057,Live Your Life,"T.I., Rihanna",Paper Trail,2008-09-07,338.853,True,79,"atl hip hop,dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,barbadian pop,pop,urban contemporary"
1058,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",Better Days (NEIKED x Mae Muller x Polo G),2021-09-24,160.656,False,81,"scandipop,uk contemporary r&b,uk pop,chicago rap,rap"
1059,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,2015-04-21,201.2,False,57,"adult standards,easy listening,lounge"
1060,Will You Be There (In The Morning),Heart,Desire Walks On,1993-11-16,269.8,False,43,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock"
1061,Escapism.,"RAYE, 070 Shake",Escapism.,2022-12-07,272.373,True,64,"uk contemporary r&b,uk pop,new jersey rap"
1062,I See You Baby (feat. Gramma Funk) - Fatboy Slim Radio Edit,"Groove Armada, Gramma Funk",Groove Armada Greatest Hits,2007,244.706,False,54,"big beat,electronica,nu skool breaks,trip hop"
1063,Hideaway,Kiesza,Sound Of A Woman,2014-10-21,251.986,False,69,"electropop,pop edm"
1064,Wolves,"Selena Gomez, Marshmello",Wolves,2017-10-25,197.993,False,81,"pop,post-teen pop,brostep,edm,pop,progressive electro house"
1065,Gold on the Ceiling,The Black Keys,El Camino,2011-12-06,224.333,False,74,"alternative rock,blues rock,garage rock,indie rock,indietronica,modern blues rock,modern rock,punk blues,rock,roots rock"
1066,I Would Like,Zara Larsson,So Good,2017-03-17,226.72,False,61,"pop,scandipop,swedish electropop,swedish pop"
1067,Words Of Love,The Mamas & The Papas,The Mamas & The Papas,1966-08-30,135.893,False,0,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop"
1068,What Lovers Do (feat. SZA),"Maroon 5, SZA",Red Pill Blues (Deluxe),2017-11-03,199.849,False,0,"pop,pop,r&b,rap"
1069,One (Remastered),Metallica,...And Justice For All,1988-08-25,447.44,False,0,"hard rock,metal,old school thrash,rock,thrash metal"
1070,Get the Party Started,P!nk,M!ssundaztood,2001-11-16,191.666,False,0,"dance pop,pop"
1071,Only Wanna Be With You,Amy Shark,Only Wanna Be With You,2022-10-06,190.651,True,54,australian pop
1072,Rise,"Jonas Blue, Jack & Jack",Rise,2018-05-25,194.407,False,68,"pop,pop dance,tropical house,uk dance,pop,teen pop"
1073,You Belong With Me,Taylor Swift,Fearless (Platinum Edition),2008-11-11,231.146,False,0,pop
1074,My Oh My (feat. DaBaby),"Camila Cabello, DaBaby",Romance,2019-12-06,170.746,False,78,"dance pop,pop,hip hop,north carolina hip hop,rap,trap"
1075,Put It In a Love Song (feat. Beyoncé Knowles),"Alicia Keys, Beyoncé",The Element Of Freedom,2009-12-15,195.586,False,49,"neo soul,pop,r&b,pop,r&b"
1076,What Do I Know?,Ed Sheeran,÷ (Deluxe),2017-03-03,237.333,False,70,"pop,singer-songwriter pop,uk pop"
1077,Words - Original Version 1983,F.R. David,Words,1983,209.013,False,75,"french synthpop,italo disco"
1078,Check It Out,John Mellencamp,Words & Music: John Mellencamp's Greatest Hits (International Version - Brilliant Box Package),2004-01-01,259.733,False,0,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
1079,Blow Up The Pokies,The Whitlams,"Truth, Beauty And A Picture Of You - The Best Of The Whitlams",2008-08-02,204.506,False,0,"australian alternative rock,australian rock,piano rock"
1080,E.T.,"Katy Perry, Kanye West",Teenage Dream: The Complete Confection,2012-03-12,229.573,False,71,"pop,chicago rap,hip hop,rap"
1081,Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2003-11-18,289.533,False,74,"alternative rock,funk metal,funk rock,permanent wave,rock"
1082,Up (feat. Demi Lovato),"Olly Murs, Demi Lovato",Never Been Better (Deluxe),2014-11-21,224.293,False,0,"dance pop,pop,talent show,pop,post-teen pop"
1083,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,273.6,False,0,"glam metal,hard rock,rock"
1084,Don't Phunk With My Heart,Black Eyed Peas,Monkey Business,2005-01-01,239.773,False,67,"dance pop,pop,pop rap"
1085,4 In The Morning,Gwen Stefani,The Sweet Escape (UK Only Version),2006-01-01,291.106,False,0,"dance pop,pop"
1086,Girls Like That (Don't Go for Guys Like Us),Custard,Loverama,1999-10-11,190.826,False,39,australian alternative rock
1087,Pressure Down,John Farnham,Whispering Jack,1986,227.36,False,54,"australian pop,australian rock"
1088,Old Town Road - Remix,"Lil Nas X, Billy Ray Cyrus",7 EP,2019-06-21,157.066,False,81,"lgbtq+ hip hop,country rock"
1089,You're Such a Good Looking Woman,Joe Dolan,The Best of Joe Dolan,1993-09-13,175.306,False,34,irish country
1090,Sukiyaki,4 P.M.,Best Love Songs Of All Time,2019-06-21,162.093,False,45,contemporary r&b
1091,Hey Ya!,Outkast,Speakerboxxx/The Love Below,2003,235.213,False,86,"atl hip hop,dirty south rap,hip hop,old school atlanta hip hop,rap,southern hip hop"
1092,Middle Of The Night,"The Vamps, Martin Jensen",Night & Day (Night Edition),2017-07-14,174.6,False,0,"boy band,pop,danish electronic,edm,pop dance"
1093,Daisy Petal Pickin',"The Fireballs, Jimmy Gilmer",Clovis Classics: The Definitive Collection,2009-10-01,134.813,False,0,surf music
1094,Bring It On Home to Me,Sam Cooke,The Man Who Invented Soul,2000-09-26,162.533,False,70,"classic soul,soul,vocal jazz"
1095,(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,Anytime... Anywhere,1977-03-01,241.72,False,52,"adult standards,mellow gold,native american,singer-songwriter,soft rock"
1096,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,289.133,False,4,"dance pop,pop,pop rap"
1097,Don't Blame the Children - 2016 Remaster,Sammy Davis Jr.,Sammy Davis Jr.'s Greatest Hits (2016 Remaster),2016-04-29,210.906,False,7,"adult standards,lounge,vocal jazz"
1098,Stitches,Shawn Mendes,Handwritten,2015-04-14,206.88,False,83,"canadian pop,pop,viral pop"
1099,Always Be My Baby,Mariah Carey,Daydream,1995-10-03,258.133,False,77,"dance pop,pop,urban contemporary"
1100,Midnight Run,Example,#hits,2012-01-01,240.627,False,21,"hip house,uk dance"
1101,Just Ace,Grinspoon,Best In Show,2005-01-01,107.386,False,26,"australian alternative rock,australian psych,australian rock"
1102,It's Gotta Be You,Isaiah Firebrace,It's Gotta Be You,2016-11-21,191.433,False,54,australian pop
1103,Just Be Good To Me,The S.O.S Band,On The Rise,1983-01-01,549.0,False,50,"disco,funk,minneapolis sound,new jack swing,post-disco,quiet storm,soul,urban contemporary"
1104,Where Have You Been,Rihanna,Talk That Talk,2011-11-18,242.68,False,0,"barbadian pop,pop,urban contemporary"
1105,Worst Day of My Life,Amy Shark,Cry Forever,2021-04-30,181.213,False,46,australian pop
1107,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),1971-11-08,295.386,False,76,"album rock,classic rock,hard rock,rock"
1108,Supalonely,"BENEE, Gus Dapperton",STELLA & STEVE,2019-11-15,223.48,False,48,"alt z,nz pop,bedroom pop,indie poptimism,pov: indie"
1109,Mony Mony - Live,Billy Idol,Mony Mony,2009-01-01,247.666,False,38,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock"
1110,To Sir With Love,Lulu,Love Loves To Love Lulu,1967-12-29,165.8,False,55,british invasion
1111,Hands Out Of My Pocket,Cold Chisel,Teenage Love (Remastered),2011-10-31,138.411,False,0,australian rock
1112,Spaceman,Babylon Zoo,Playlist: 90s Pop,2008-04-28,242.493,False,0,"british alternative rock,grebo,spacegrunge"
1113,Oh No Not You Again - Remastered,Australian Crawl,Sirocco (Remastered),1981-01-01,308.746,False,58,australian rock
1114,Shoes,Tiga,Ciao!,2009-04-27,227.746,False,0,"alternative dance,canadian electronic,dance-punk,electroclash,electronica,filter house,new rave"
1115,I Don't Want to Be,Gavin DeGraw,Chariot,2003-01-01,219.08,False,59,"neo mellow,pop rock"
1116,Sunsets,Powderfinger,Footprints: The Best of Powderfinger 2001 - 2011,2011-01-01,230.626,False,0,"australian alternative rock,australian rock"
1117,"When the Going Gets Tough, The Tough Get Going",Billy Ocean,The Very Best of Billy Ocean,2010-04-26,248.0,False,65,"disco,mellow gold,new romantic,new wave pop,soft rock,yacht rock"
1118,Bad Boys,Wham!,The Final,1986-11-25,199.24,False,46,"new romantic,new wave,new wave pop,soft rock"
1119,Carrie Anne,The Hollies,20 Golden Greats,1978-07-01,175.893,False,49,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock"
1120,(I Just) Died In Your Arms,Cutting Crew,Broadcast,1986-01-01,280.4,False,80,"album rock,new romantic,new wave,new wave pop,soft rock"
1121,Indian Lake,The Cowsills,Captain Sad And His Ship Of Fools,1968-09-01,163.546,False,44,"bubblegum pop,classic garage rock,merseybeat,underground power pop"
1122,A Million Dreams,P!nk,The Greatest Showman: Reimagined (Deluxe),2017-12-08,273.64,False,43,"dance pop,pop"
1123,Heartbreak Warfare,John Mayer,Battle Studies,2009-11-13,269.72,False,68,"neo mellow,singer-songwriter"
1124,Champagne Showers,"LMFAO, Natalia Kills",Sorry For Party Rocking,2011-01-01,264.093,False,57,"dance pop,pop,pop rap,candy pop,dark pop,electropop"
1125,Best Song Ever,One Direction,Midnight Memories (Deluxe),2013-11-25,200.106,False,80,"boy band,pop,post-teen pop,talent show"
1126,Boogie Fever,The Sylvers,Classic Masters,2010-01-01,208.0,False,33,"classic soul,disco"
1127,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,2009-03-09,211.493,False,50,"dance pop,pop,talent show"
1128,Hi Honey Ho,Daddy Cool,"Sex, Dope, Rock'N'Roll: Teenage Heaven",1972-01-31,413.986,False,9,australian rock
1129,Substitute,Clout,Since We've Been Gone,2005,209.186,False,0,classic uk pop
1131,I Made It (Cash Money Heroes),"Kevin Rudolf, Birdman, Jay Sean, Lil Wayne",I Made It (Cash Money Heroes) [Explicit Version],2010-01-01,258.813,True,37,"pop rap,wrestling,dirty south rap,southern hip hop,dance pop,pop,pop rap,hip hop,new orleans rap,pop rap,rap,trap"
1132,One of Them Ones,"Blxst, Bino Rideaux",Sixtape 2,2021-07-16,165.546,True,42,"pop rap,westcoast flow,cali rap,westcoast flow"
1133,Shout,Tears For Fears,Songs From The Big Chair (Deluxe),1985-02-25,392.675,False,0,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop"
1134,willow,Taylor Swift,evermore,2020-12-10,214.706,False,72,pop
1135,Hung Up,Madonna,Confessions on a Dance Floor,2005-11-11,337.733,False,79,"dance pop,pop"
1136,When You're Gone,"Bryan Adams, Melanie C",On A Day Like Today,1998-01-01,204.893,False,71,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock,dance pop,europop,talent show"
1137,Without You,Mariah Carey,Music Box,1993-08-31,213.666,False,74,"dance pop,pop,urban contemporary"
1138,Hard To Say I'm Sorry (feat. Peter Cetera),"Az Yet, Peter Cetera",Hits Of The 90s,2002-05-20,194.293,False,31,"contemporary r&b,soft rock"
1139,Every Heartbeat,Amy Grant,Heart In Motion,1991,213.733,False,44,christian music
1140,Beep,"The Pussycat Dolls, will.i.am",PCD (Revised International Version),2005-01-01,229.36,False,0,"dance pop,girl group,pop,dance pop,pop"
1142,Life Is Worth Living,Justin Bieber,Purpose (Deluxe),2015-11-13,234.786,False,0,"canadian pop,pop"
1143,Apologize,OneRepublic,Dreaming Out Loud (Deluxe),2007-11-20,208.106,False,56,"piano rock,pop"
1144,In The Still Of The Nite (I'll Remember),Boyz II Men,Legacy - The Greatest Hits Collection,2001-10-30,169.306,False,16,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary"
1145,Ride It - Jonas Blue Remix,"Regard, Jonas Blue",Ride It (Jonas Blue Remix),2019-11-01,182.4,False,65,"pop dance,pop edm,slap house,uk dance,pop,pop dance,tropical house,uk dance"
1146,I Got You (I Feel Good),James Brown & The Famous Flames,I Got You (I Feel Good),1966-01-01,165.8,False,0,soul
1147,Everybody Have Fun Tonight,Wang Chung,Mosaic,1986-10-14,287.36,False,59,"new romantic,new wave pop,synthpop"
1148,Mine,Taylor Swift,Speak Now,2010-10-25,230.546,False,0,pop
1149,One More Try - Live,George Michael,Symphonica (Deluxe Version),2014-01-01,314.696,False,39,new wave pop
1150,"Knowing Me, Knowing You",ABBA,Arrival,1976,241.92,False,71,"europop,swedish pop"
1151,Tonight I'm Yours (Don't Hurt Me),Rod Stewart,Tonight I'm Yours (Expanded Edition),1981,251.866,False,51,"mellow gold,soft rock"
1153,Things Can Only Get Better,D:Ream,On Vol.1,1993,258.0,False,60,"hip house,new wave pop"
1154,Mama,"Jonas Blue, William Singe",Mama,2017-05-05,184.133,False,0,"pop,pop dance,tropical house,uk dance"
1155,Do You See What I See?,Hunters & Collectors,What's A Few Men,1987,217.68,False,0,australian rock
1156,Rehab - Pharoahe Monch Remix,"Amy Winehouse, Pharoahe Monch",Rehab (Remixes & B Sides),2015-07-03,216.426,True,41,"british soul,neo soul,conscious hip hop,east coast hip hop,queens hip hop"
1157,Keep Talking,Cyrus Villanueva,Keep Talking,2016-02-12,204.647,False,23,australian talent show
1158,Know Your Worth,"Khalid, Disclosure",Know Your Worth,2020-02-04,181.436,False,72,"pop,pop r&b,edm,house,indietronica,uk dance"
1159,Bitter Sweet Symphony,The Verve,This Is Music: The Singles 92-98,2004-01-01,359.546,False,60,"britpop,permanent wave,rock,shoegaze"
1160,There You'll Be - 2007 Remaster,Faith Hill,The Hits,2007,220.84,False,56,"contemporary country,country,country dawn,country road"
1161,Untouched,The Veronicas,Hook Me Up,2007-10-30,255.36,False,67,"australian pop,candy pop,dance pop,girl group,post-teen pop"
1162,Bed Of Roses,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,395.52,False,0,"glam metal,rock"
1163,Where's The Love,Hanson,MmmBop : The Collection,2005-01-01,252.346,False,0,boy band
1164,Story of My Life,One Direction,Midnight Memories (Deluxe),2013-11-25,245.493,False,86,"boy band,pop,post-teen pop,talent show"
1165,First Time,Vance Joy,Dream Your Life Away (Deluxe Edition),2015-09-04,224.626,False,0,"folk-pop,modern rock"
1166,Space Oddity - 2015 Remaster,David Bowie,Five Years (1969 - 1973),2015-09-25,318.026,False,38,"art rock,classic rock,glam rock,permanent wave,rock"
1168,Gettin' Jiggy Wit It,Will Smith,Big Willie Style,1997-10-03,227.933,False,76,"hip hop,pop rap"
1169,Tease Me,Chaka Demus & Pliers,True Reggae,2007-01-01,219.506,False,0,funana
1171,The Boys Of Summer,Don Henley,The Very Best Of,2009-01-01,288.333,False,0,"album rock,classic rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock"
1172,If I Were a Boy,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,249.866,False,71,"pop,r&b"
1173,Meant to Be (feat. Florida Georgia Line),"Bebe Rexha, Florida Georgia Line",All Your Fault: Pt. 2,2017-08-11,163.87,False,77,"dance pop,pop,contemporary country,country,country pop,country road,modern country rock"
1174,Haven't Met You Yet,Michael Bublé,Crazy Love,2009-10-06,244.586,False,73,"adult standards,canadian pop,jazz pop,lounge"
1175,Love Yourself,Justin Bieber,Purpose (Deluxe),2015-11-13,233.72,False,88,"canadian pop,pop"
1177,Suffocate - Superclean,J. Holiday,Back Of My Lac',2007-01-01,220.053,False,61,"contemporary r&b,hip pop,r&b,southern hip hop,urban contemporary"
1178,I Love Rock 'N' Roll,Britney Spears,Britney (Digital Deluxe Version),2001-10-31,186.533,False,60,"dance pop,pop"
1179,Rock Your Baby,George McCrae,The Very Best Of George McCrae,2001,200.866,False,56,disco
1180,Dangerous Woman,Ariana Grande,Dangerous Woman,2016-03-11,235.946,False,0,pop
1181,Look at Me,Geri Halliwell,Schizophonic,1999-06-07,272.16,False,45,"bubblegum dance,dance pop,europop,talent show"
1182,Closer,Ne-Yo,Year Of The Gentleman,2008-01-01,234.36,False,0,"dance pop,pop,r&b,urban contemporary"
1183,Hey Girl,"Lady Gaga, Florence Welch",Joanne (Deluxe),2016-10-21,255.413,False,0,"art pop,dance pop,pop,uk pop"
1184,Right Round (feat. Ke$ha),"Flo Rida, Kesha",Right Round,2009-02-09,202.68,False,63,"dance pop,miami hip hop,pop,pop rap,dance pop,pop"
1185,Shake It,The Potbelleez,Destination Now,2011-01-01,197.853,False,0,"aussietronica,australian dance,australian house,australian pop"
1186,The Hitman - 7'' Mix,A.B. Logic,The Hitman,2010-02-23,244.333,False,43,"eurodance,hip house"
1187,As The Days Go By,Daryl Braithwaite,Edge,1988-11-04,243.693,False,51,"australian pop,australian rock"
1189,Loverboy,Billy Ocean,The Very Best of Billy Ocean,2010-04-26,249.36,False,59,"disco,mellow gold,new romantic,new wave pop,soft rock,yacht rock"
1191,Act Yr Age,Bluejuice,Company,2011-01-01,200.12,False,51,"australian alternative rock,australian indie"
1192,Spiderwebs,No Doubt,Tragic Kingdom,1995-10-10,266.733,False,0,"dance pop,dance rock,permanent wave,pop rock,rock"
1193,Surfin' U.S.A. - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),1963-03-25,149.373,False,77,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop"
1194,We Are The World,U.S.A. For Africa,We Are The World,1985-01-01,427.333,False,69,musical advocacy
1195,We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",Some Nights,2012-02-21,250.626,False,77,"baroque pop,metropopolis,afrofuturism,alternative r&b,atl hip hop,neo soul,r&b"
1196,That's Rock 'N' Roll,Shaun Cassidy,Shaun Cassidy,1977-06-07,176.173,False,38,bubblegum pop
1197,Shake It Off,Mariah Carey,The Emancipation of Mimi (Ultra Platinum Edition),2005-01-01,232.84,False,0,"dance pop,pop,urban contemporary"
1198,Welcome Home,Peters & Lee,Peters & Lee,1989-01-01,238.866,False,29,classic uk pop
1199,Hit That Perfect Beat,Bronski Beat,Truthdare Doubledare,1986,219.733,False,0,"hi-nrg,new romantic,new wave,new wave pop,sophisti-pop,synthpop"
1201,Tucker's Daughter,Ian Moss,Matchbook,1989,274.866,False,56,"australian indigenous,australian rock"
1202,It's Over,Roy Orbison,"Oh, Pretty Woman",1962,181.666,False,49,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter"
1203,Unpretty,TLC,Fanmail,1999-02-23,278.066,False,66,"atl hip hop,contemporary r&b,dance pop,girl group,hip pop,r&b,urban contemporary"
1205,La La,Ashlee Simpson,Autobiography (International Version),2004-01-01,222.4,False,0,"dance pop,post-teen pop"
1206,One Way or Another (Teenage Kicks),One Direction,One Way Or Another (Teenage Kicks),2013-02-17,157.293,False,69,"boy band,pop,post-teen pop,talent show"
1207,I Love You's,Hailee Steinfeld,I Love You’s,2020-03-26,216.083,False,0,pop
1208,Perfect Duet (Ed Sheeran & Beyoncé),"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),2017-11-30,259.55,False,74,"pop,singer-songwriter pop,uk pop,pop,r&b"
1209,Small Town,John Mellencamp,Scarecrow,1985,221.626,False,71,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
1210,Sunglasses At Night,Corey Hart,The Singles,1992-01-01,320.573,False,64,"album rock,new romantic,new wave pop,soft rock,synthpop"
1211,Hello Stranger,Barbara Lewis,Rhino Hi-Five: Barbara Lewis,2005-03-15,164.346,False,0,"classic soul,doo-wop,motown,rhythm and blues"
1212,Never Be The Same Again,"Melanie C, Lisa ""Left Eye"" Lopes",Northern Star,1999,294.2,False,62,"dance pop,europop,talent show,hip pop"
1214,Sometimes,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,245.066,False,72,"dance pop,pop"
1215,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia",Dusk Till Dawn (feat. Sia) [Radio Edit],2017-09-07,239.0,False,79,"pop,uk pop,australian dance,australian pop,pop"
1216,Life Of The Party,Shawn Mendes,Handwritten (Deluxe),2015-04-13,214.533,False,0,"canadian pop,pop,viral pop"
1217,Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,249.293,False,89,"glam metal,rock"
1218,Almost Love,Sabrina Carpenter,Almost Love,2018-06-06,212.371,False,0,pop
1220,Nights In White Satin - Single Version / Mono,The Moody Blues,Days Of Future Passed (Deluxe Version),1967-11-10,269.106,False,69,"album rock,art rock,british invasion,classic rock,country rock,flute rock,folk rock,heartland rock,mellow gold,progressive rock,rock,singer-songwriter,soft rock,symphonic rock"
1221,A Swingin' Safari,Billy Vaughn,Sail Along Silv'ry Moon,1992-01-20,133.773,False,23,"easy listening,space age pop"
1222,'Til You Do Me Right,After 7,The Very Best Of After 7,1997-01-01,294.6,False,37,"contemporary r&b,new jack swing,r&b"
1223,Super Far,LANY,LANY,2017-06-30,203.65,False,0,la pop
1224,I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,148.485,False,95,"piano rock,pop"
1225,A Little Bitty Tear,Burl Ives,The Versatile Burl Ives!,2014-01-01,123.48,False,4,"adult standards,american folk revival"
1226,Chain Reaction,Diana Ross,Eaten Alive,1985-09-24,230.533,False,63,"adult standards,disco,motown,quiet storm,soft rock,soul"
1227,TV In The Morning,DNCE,People To People,2018-06-15,224.6,False,42,"dance pop,pop"
1228,Epic - 2009 Remaster,Faith No More,The Very Best Definitive Ultimate Greatest Hits Collection,2009,294.08,False,25,"alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock"
1229,TRUSTFALL,P!nk,TRUSTFALL,2023-01-27,237.2,False,84,"dance pop,pop"
1230,Love Is Easy,McFly,Memory Lane (The Best Of McFly) [Deluxe Edition],2012-01-01,222.92,False,53,"boy band,talent show"
1231,I Guess That's Why They Call It The Blues,Elton John,Too Low For Zero (Remastered With Bonus Tracks),1983-05-30,285.333,False,0,"glam rock,mellow gold,piano rock,rock"
